,S1_6W_Left_Crush_Injury_0W_FPS0_Restraint_230714.MOV,1,2
,S2_6W_Left_Crush_Injury_0W_FPS0_Restraint_230714.MOV,1,X
,S3_6W_Left_Crush_Injury_0W_FPS0_Restraint_230714.MOV,2,X
,S4_6W_Left_Crush_Injury_0W_FPS0_Restraint_230714.MOV,1,2
,S5_6W_Left_Crush_Injury_0W_FPS0_Restraint_230714.MOV,1,1
,S1_6W_Left_Crush_Injury_2W_FPS3_Restraint_230726.MOV,3,5
,S2_6W_Left_Crush_Injury_2W_FPS3_Restraint_230726.MOV,4,X
,S3_6W_Left_Crush_Injury_2W_FPS3_Restraint_230726.MOV,3,X
,S4_6W_Left_Crush_Injury_2W_FPS2_Restraint_230726.MOV,4,X
,S5_6W_Left_Crush_Injury_2W_FPS3_Restraint_230726.MOV,4,X
,S1_6W_Left_Crush_Injury_4W_FPS3_Restraint_230811.MOV,4,X
,S2_6W_Left_Crush_Injury_4W_FPS3_Restraint_230811.MOV,4,1
,S3_6W_Left_Crush_Injury_4W_FPS3_Restraint_230811.MOV,3,5
,S4_6W_Left_Crush_Injury_4W_FPS3_Restraint_230811.MOV,4,X
,S5_6W_Left_Crush_Injury_4W_FPS3_Restraint_230811.MOV,3,5
,S1_6W_CTL_FPS4_Restraint_230712.MOV,5,X
,S2_6W_CTL_FPS4_Restraint_230712.MOV,5,X
,S3_6W_CTL_FPS4_Restraint_230712.MOV,5,5
,S4_6W_CTL_FPS4_Restraint_230712.mov,5,X
,S5_6W_CTL_FPS4_Restraint_230712.MOV,5,X
,Test_Front_View.MP4,5,5
,Test_Top_View.MP4,5,5
,GOPR1992.MP4,4,X
,GP011992.MP4,4,X
,GX013380.MP4,4,X
,GX023380.MP4,4,X
,GX033380.MP4,4,X
,GOPR1994.MP4,5,5
,GP011994.MP4,5,5
,GX013381.MP4,5,5
,GX023381.MP4,5,5
,GX033381.MP4,5,5
,GOPR1995.MP4,4,5
,GP011995.MP4,4,5
,GX013382.MP4,4,5
,GX023382.MP4,4,5
,GOPR1996.MP4,4,X
,GP011996.MP4,4,X
,GX013383.MP4,4,X
,GX023383.MP4,4,X
,GX033383.MP4,4,X
,GOPR1997.MP4,5,5
,GP011997.MP4,5,5
,GX013384.MP4,5,5
,GX023384.MP4,5,5
,GX033384.MP4,5,5
,GOPR1998.MP4,4,5
,GP011998.MP4,4,5
,GX013385.MP4,4,5
,GX023385.MP4,4,5
,GX033385.MP4,4,5
,GOPR1999.MP4,5,5
,GP011999.MP4,5,5
,GX013386.MP4,5,5
,GX023386.MP4,5,5
,GOPR2058.MP4,4,4
,GOPR2059.MP4,4,4
,GOPR2060.MP4,4,4
,GP012058.MP4,4,4
,GOPR2061.MP4,4,5
,GOPR2062.MP4,4,5
,GP012061.MP4,4,5
,GOPR2056.MP4,4,5
,GOPR2057.MP4,4,5
,GP012056.MP4,4,5
,GX013443.MP4,4,5
,GX013444.MP4,4,5
,GX023443.MP4,4,5
,GX013445.MP4,4,4
,GX013446.MP4,4,4
,GX013447.MP4,4,4
,GX023445.MP4,4,4
,GX013448.MP4,4,5
,GX013449.MP4,4,5
,GX023448.MP4,4,5
,GOPR2029.MP4,1,2
,GOPR2030.MP4,1,2
,GP012029.MP4,1,2
,GOPR2033.MP4,1,1
,GOPR2034.MP4,1,1
,GP012033.MP4,1,1
,GOPR2035.MP4,1,2
,GOPR2036.MP4,1,2
,GP012035.MP4,1,2
,GX013414.MP4,1,2
,GX013415.MP4,1,2
,GX023414.MP4,1,2
,GX013418.MP4,1,1
,GX013419.MP4,1,1
,GX023418.MP4,1,1
,GX013420.MP4,1,2
,GX013421.MP4,1,2
,GX023420.MP4,1,2
,GOPR2023.MP4,1,1
,GOPR2024.MP4,1,1
,GP012023.MP4,1,1
,GX013409.MP4,1,1
,GX013410.MP4,1,1
,GX023409.MP4,1,1
,GOPR2021.MP4,1,1
,GP012021.MP4,1,1
,GX013407.MP4,1,1
,GX023407.MP4,1,1
,GOPR2019.MP4,1,1
,GP012019.MP4,1,1
,GX013405.MP4,1,1
,GX023405.MP4,1,1
,GOPR2046.MP4,2,2
,GOPR2047.MP4,2,2
,GP012046.MP4,2,2
,GOPR2048.MP4,1,3
,GOPR2049.MP4,1,3
,GP012048.MP4,1,3
,GOPR2050.MP4,2,3
,GOPR2051.MP4,2,3
,GP012050.MP4,2,3
,GX013432.MP4,2,2
,GX013433.MP4,2,2
,GX023432.MP4,2,2
,GX013435.MP4,1,3
,GX013436.MP4,1,3
,GX023435.MP4,1,3
,GX013437.MP4,2,3
,GX013438.MP4,2,3
,GX023437.MP4,2,3
,Top,4,5
,Front,1,1
,Front,1,1
,Front,2,2
,Top,4,5
,Front,2,2
,Top,1,1
,Top,2,2
,Front,2,2
,Top,1,1
,Top,1,1
,Front,2,2
,Front,1,1
,Front,4,5
,Top,1,1
,Top,1,1
,Top,1,1
,Front,3,5
,Top,1,1
,Top,3,5
,Top,3,5
,Front,1,1
,Top,4,5
,Top,1,1
,Front,1,1
,Front,4,5
,Front,4,5
,Front,3,5
,Front,2,2
,Front,2,2
,Front,1,1
,Top,2,2
,Front,2,2
,Top,4,5
,Front,4,5
,Top,4,5
,Top,2,2
,Front,1,1
,Top,4,5
,Top,1,1
,Top,2,2
,Top,4,5
,Front,2,2
,Front,3,5
,Front,4,5
,Top,1,1
,Top,1,1
,Front,1,1
,Front,1,1
,Top,1,1
,Front,2,2
,Top,3,5
,Front,4,5
,Front,2,2
,Top,2,2
